Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,35.320000,35.480000,35.049999,35.419998,27.040943,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,27.254700,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,27.163086,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,27.201263,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,27.300501,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,27.094374,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,27.300501,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,27.789108,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,27.819643,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,27.918892,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,27.636423,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,27.781477,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,27.880718,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,28.048672,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,27.773840,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,27.102011,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,26.926428,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,27.010403,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,26.964594,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,26.880615,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,26.979860,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,27.018032,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,27.079113,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,27.056204,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,26.872982,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,26.758469,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,26.796635,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,26.735563,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,26.727924,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,26.674486,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,26.575241,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,26.590511,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,26.743195,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,26.705023,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,26.735563,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,26.872982,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,26.995132,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,27.018032,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,27.018032,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,26.941692,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,26.918787,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,26.918787,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,27.033304,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,26.995132,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,27.086748,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,27.231792,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,27.361584,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,27.498995,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,27.498995,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,27.568602,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,27.607264,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,27.653656,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,27.730999,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,28.024851,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,28.187250,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,27.862453,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,27.970716,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,27.808325,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,27.792858,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,27.746464,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,27.452599,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,27.483536,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,27.568602,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,28.295519,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,28.117647,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,27.522202,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,27.321140,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,27.421669,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,27.151012,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,26.772087,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,26.455023,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,26.656094,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,26.656094,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,26.787544,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,26.826214,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,26.996344,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,26.864885,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,26.795286,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,26.663822,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,26.702484,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,26.787544,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,26.679287,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,26.687017,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,26.679287,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,26.872620,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,26.864885,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,27.035009,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,26.942217,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,27.042744,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,27.019547,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,27.181940,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,27.073675,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,26.803019,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,26.833946,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,26.949942,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,26.679287,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,26.826214,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,27.027283,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,27.081408,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,27.189672,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,27.429403,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,27.452599,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,27.267002,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,27.375273,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,27.127811,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,27.282471,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,27.243807,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,27.251537,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,27.035009,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,27.042744,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,27.344336,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,27.444860,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,27.321140,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,27.540522,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,27.156599,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,26.835356,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,26.498447,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,26.514118,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,26.537624,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,26.357414,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,26.702164,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,26.858864,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,27.125263,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,27.031237,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,26.373087,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,26.537624,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,26.725666,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,26.898041,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,26.952883,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,27.039072,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,27.297634,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,27.297634,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,27.258457,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,27.360312,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,27.203609,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,27.352476,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,27.517017,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,27.501345,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,27.736403,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,27.900940,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,28.128151,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,28.088982,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,27.987127,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,27.712893,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,27.642378,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,27.642378,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,27.187939,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,27.281963,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,27.524853,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,27.720734,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,27.470007,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,26.866705,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,26.639475,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,26.568960,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,26.592472,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,26.545465,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,25.769777,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,25.456371,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,25.628748,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,25.197817,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,25.268333,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,25.182142,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,25.597403,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,26.255556,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,26.279062,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,26.521950,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,26.662989,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,26.608143,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,26.772678,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,26.725666,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,26.702164,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,26.318239,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,26.537624,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,26.286898,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,26.326075,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,26.357861,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,26.620089,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,26.540623,21457800
2015-01-12,33.590000,33.759998,33.480000,33.490002,26.612139,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,26.612139,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,26.484999,22093500
2015-01-15,33.330002,33.669998,33.180000,33.259998,26.429375,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,26.858473,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,26.977673,20199600
2015-01-21,33.810001,34.230000,33.650002,34.000000,27.017401,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,26.850531,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,26.516785,25324200
2015-01-26,33.320000,33.340000,33.049999,33.180000,26.365807,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,26.071796,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,25.968491,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,26.190987,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,26.159201,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,26.667767,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,27.287577,41607000
2015-02-04,34.330002,34.750000,34.230000,34.410000,27.343201,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,27.446503,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,27.708727,27513600
2015-02-09,34.709999,34.910000,34.590000,34.639999,27.525955,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,27.692835,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,27.327307,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,27.502131,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,27.541857,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,27.581585,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,27.406767,17097400
2015-02-19,34.480000,34.480000,34.029999,34.090000,27.088923,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,27.080975,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,26.898205,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,27.057131,19376800
2015-02-25,34.130001,34.220001,33.980000,34.209999,27.184271,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,27.414719,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,27.462397,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,27.525955,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,27.343201,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,27.017401,23280600
2015-03-05,34.150002,34.200001,33.990002,34.000000,27.017401,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,26.604195,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,26.500893,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,26.047947,32278100
2015-03-11,32.880001,32.889999,32.520000,32.619999,25.920813,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,26.326077,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,26.032061,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,26.270452,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,26.143311,23885400
2015-03-18,32.930000,33.590000,32.689999,33.590000,26.691603,47797700
2015-03-19,33.509998,33.509998,33.180000,33.200001,26.381701,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,26.405540,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,26.445265,23928400
2015-03-24,33.230000,33.419998,33.070000,33.070000,26.278395,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,25.920813,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,26.079735,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,26.024113,20806400
2015-03-30,32.820000,33.040001,32.799999,32.970001,26.198933,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,25.944654,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,26.135361,25017800
2015-04-02,32.900002,33.230000,32.820000,33.130001,26.326077,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,26.484999,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,26.349911,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,26.317669,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,26.349909,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,26.414398,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,26.503063,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,26.349909,18227400
2015-04-15,32.709999,32.959999,32.639999,32.889999,26.511122,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,26.398272,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,26.204821,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,26.462759,24308900
2015-04-21,32.840000,32.849998,32.580002,32.660000,26.325731,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,26.486942,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,27.591238,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,27.413902,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,27.478390,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,28.099049,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,28.018448,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,27.921711,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,27.744389,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,27.833050,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,27.180149,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,26.906096,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,26.898027,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,27.155968,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,26.994755,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,27.131784,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,27.325241,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,27.510630,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,27.671844,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,28.107107,59609300
2015-05-19,34.790001,34.849998,34.169998,34.369999,27.704086,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,27.905598,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,28.268320,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,27.978138,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,27.945898,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,28.171598,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,28.050690,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,27.841112,29802500
2015-06-01,34.529999,34.599998,34.240002,34.349998,27.687963,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,27.696022,19506800
2015-06-03,34.450001,35.169998,34.360001,35.029999,28.236076,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,28.429539,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,27.865294,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,27.881416,25327100
2015-06-09,34.590000,34.790001,34.500000,34.509998,27.816929,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,27.986204,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,28.115171,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,27.929783,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,27.736326,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,27.945898,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,28.050690,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,28.228022,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,28.203838,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,28.244139,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,28.945408,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,28.840616,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,29.163044,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,29.114685,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,28.832560,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,28.631046,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,28.671347,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,28.800320,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,28.703590,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,28.832560,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,28.416004,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,28.089281,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,28.301651,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,28.489511,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,28.685537,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,28.366993,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,28.718210,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,28.595690,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,28.505848,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,28.236303,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,27.991272,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,27.713560,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,28.007608,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,28.032103,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,28.040277,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,28.334316,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,28.424164,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,28.375158,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,28.309818,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,28.244476,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,28.236303,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,27.966764,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,27.942257,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,28.407831,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,28.301651,35374400
2015-08-12,33.860001,34.070000,33.450001,34.020000,27.787071,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,27.615549,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,27.811573,22725700
2015-08-17,33.959999,34.230000,33.900002,34.230000,27.958601,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,28.056612,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,28.064779,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,27.729900,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,27.264336,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,26.439371,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,25.973804,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,26.700743,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,27.313335,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,27.190821,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,27.117306,22215500
2015-09-01,32.599998,32.790001,32.160000,32.320000,26.398537,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,26.806925,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,26.986622,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,26.594568,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,27.068302,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,26.774254,22417800
2015-09-10,32.770000,32.840000,32.549999,32.750000,26.749752,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,26.725248,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,26.586395,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,26.839598,22335100
2015-09-16,32.860001,33.099998,32.759998,32.939999,26.904945,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,26.774254,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,26.586395,43688500
2015-09-21,32.549999,32.689999,32.450001,32.560001,26.594568,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,26.357698,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,26.300522,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,26.227011,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,26.406706,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,26.055483,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,26.194342,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,26.610903,34686100
2015-10-01,32.480000,32.639999,32.169998,32.529999,26.570061,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,26.659908,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,27.305170,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,27.207157,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,27.439125,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,27.671101,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,27.455694,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,27.588251,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,27.521976,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,27.563400,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,27.745661,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,28.027348,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,27.861647,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,27.961061,20014100
2015-10-21,33.880001,33.939999,33.330002,33.599998,27.836792,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,28.135046,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,27.952782,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,27.886503,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,27.513685,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,27.687668,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,27.795372,17746000
2015-10-30,33.619999,33.750000,33.509998,33.509998,27.762230,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,27.845081,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,27.861647,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,27.737375,17277600
2015-11-05,33.490002,33.560001,33.270000,33.340000,27.621389,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,27.472267,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,27.207155,20434300
